user_id,flyer_id,average_time_minutes
8e5c832c59e832ff965b03a80e1fb1acb6f7a865884fbbef6f1a0311b477e893,2022419,368.03
8e9b6e54673557e190ece57759d5d0280fd7f65187d8b367ac59d41eb027be8d,2005365,13.95
958ab0f7ace73272f399dcdc5097f35d73f270f1a6f66c2c795105c71b7c38a2,2016439,1.28
95fb25a02df549ab116172dd8bd782e749428c1f94954fb88cfeadef099f270d,2015686,0.33
9669ef5c22ac9590de84883f5e03802b176c0b56baf663a45b0c507e7311bf1d,2000563,6.7
97e27e751eb093d1650f1c88be27c2e1642fed6dfe66016b82740d658fb95a18,2022643,5.83
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,1994886,3.88
9fdd527c99b8d4327cdc0b60a9cf227ae683649849ae242986bb7b1f5c06deea,1960368,0.0
a043a79b8262033eade50cd80b31b9c4883a3a77294634d2b91267e90c886c2a,1949399,
a18a48d85589e2b612c067a2583354e8ead6fdcc5ab1d923d916a65059c4b3bd,2009325,2.65
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,1966951,1.7
ad0aba2d65b4bd17b409928713f4185a3715f1c3dd73b0aba5f247cbf4090c68,2022624,
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1985355,1.15
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1966466,0.21
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2014034,1.18
c013196f6668a03e18f7c18a72d8b6cb66117b913fbf42ce471a5ac99ef9c365,2009541,10.32
c39d861537c464c5c666a2d3557b60741d333c5f66e265c379ea0db1187af4c5,2008663,1.0
c8c436d08fadc07e36ec2890254eef3340704c7ce6de2dbd1212a7b0006d0f17,2016316,6.13
c9a8c63a889ec224af59a5200ac0da07a86be37e96038eb76d8955b9cc8e29d7,2009425,34.53
d1b9fe7dc8b23ec62bafee156d69c3799642e4e39763cb2ed2f19e9ba783c953,2014040,
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1994953,1.93
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1998180,0.03
de44c77fbf19f85aa6048e74ad0997c4fa2bc13882328d9068b792cf68e8f3fb,2000662,6.43
df7ed131a04989cd1afa118193f7bbcb23bb89c233b57f388f99bebcd948de02,2005529,0.38
e21dd651df80a2dffe0b391c41cdee568c8e66a24f5f1af89219ea04b78135c1,2005556,116.55
e41d6b6a9fa5b54184709061ae4881f652bf174a17820e7b604c3491f26c43ed,2000669,0.23
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2018982,0.35
e9392d9ae83f42b2fe4c5bff71b74ccae39c0597b6b59fb4cceef54621c7051c,1985262,83.48
ee4c29fa7d2850ef0c08a158bc2bea3b54549e4b9c41ed7ffa128b45b33fcab2,2030681,3.42
eeddfddc8a0512608c52cf22f0439734cbf809cd2a3103807059354ebc28d778,1986626,0.48
efbe143287afb4b74c8f20161d28dfa9eb35d22686cf31a40c03dbf9e61aa57a,2026116,5.1
f02df645bbf570a86e180c48c5662e5d3c27c6561529a0a8f94aaa7c70d30502,1998505,
f846b05e4a63ca702032f66c8566bf40a3f0e6ac864d493ee73a5dc2eb3e1c5b,2005266,200.75
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2000563,3.52
015651b9387e4526d8b34c69bb3c254a22b77ea8afd15c29b88d33f5df10c4d3,1985361,268.8
028686cbb0d7b0f4c847a9de8ede47b4db065dff2511a71967fdfef0e77c32e1,2008686,22.62
0371299d7bc6f92bbbf2f520f04a091d044d958172375f590ad2010651b56967,2008626,0.12
05db9a1f59eb93121ac3af284c6d475139a939335606cab94f8332b623f3de8e,1929253,1.18
068f977b10a8681ca0654034ec6b127e4bcc4e27be177a0462e6fbcf1c181deb,2016436,0.42
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2005266,0.63
0cdc3cd22bb3acce682b45f7be0fc158a7fa65851207ea3ac8cb65d2330fcb31,1966952,7.53
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,2026010,2.33
1c1231e7a41a1bee17dd8e8111ebaef941525995f330199844fd9a0293edf9aa,2009425,3.78
1cb240af1826c4418bd0ed5e4a9ef6a12c6123361ed54054b6b7abf35741201a,1995014,1.95
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2016093,0.47
221b50396e1f4523265ee65e09614f23e71f7d24018521656fc05834c6a6966b,2005531,
226331aa348a5e03f53727fec991b1d99d805a85b918c4e17d6bf3e9b529ed26,2019160,42.22
228b6edeb725750df24412d509aafac9d71cbef75380dd03ec12f113a9ef1d4c,2004910,36.23
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,1990064,19.57
26eabd0e6b488f1757dfb9a680fea5e52eb0012219c6f2cb1913682fa4d20f13,1983105,9.73
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,2019160,11.2
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,1960618,0.03
28cd1c969f52dc4ebdcd702e0b707dba4804aec11355a93b339308771a25e6bc,1993264,3.0
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2026386,30.18
31006db5badb3758207f96a324c0f3fbd90e34a47595eb08c4bfa8de075c2e8f,1965296,7.5
36a4cf7a9480bc7e843f52085ebc150043c711a22b99bcdbf1942ad2af7e52ae,1983106,0.03
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,2016315,16.29
38644c29584ee50a12f918d85981f13d322a2aba688232a7e6ace825f52bf8f4,2026010,0.98
44c0ed6089afc9d344dcc19cd02cbffd24cc67f27b59e5785bd44df6f1ca2e16,2009582,50.23
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,1988502,0.02
4c10850c25f8d4be401a60aedd53b2574191ed5f61c6571f93fa04337f2c72f4,1990018,20.53
4de2a77336c3a83baa8f2d3faf4956465184a33b0d11315e24e6591131a6c7cd,2019160,14.13
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2005190,410.82
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,1960618,0.1
5dd41754467357a7f906aaf6ec9f8b3ca135ea7b8ac15e084f5d0760cc449e79,1996534,0.05
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2016098,1.77
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,2016095,3.23
678b24e5b1c525b8818f5f8c90abf44454f7cf861e895f0ab32396b077f596b3,2004910,44.06
6a278d34c73d264ba424bf63498d078025eeb33c4efb5610284ed9763042cbed,1996251,0.33
6eda89949b752c191610c82650adc7a03010101e63c934195bb77356c1a7afa5,2005529,1.38
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,1963005,5.25
7606a85414a4c2748e870ecf5848e7a93141f6d99e42183072d9ecd7b54fae0e,2006609,25.33
7606a85414a4c2748e870ecf5848e7a93141f6d99e42183072d9ecd7b54fae0e,1968026,101.12
779c4e658d4807e3e6be58fde902c82f1ef52dc0a1f748a890539c6935d62132,2008642,8.95
7b8f402162b5d8012c075cade7c331dc7ceccafc93de5a03bc1c272ef55477e6,2020485,226.12
7f16bf2f707b9e137021caecf048bf7937ca1eca8fc593b613bc75e52b8116f3,1995110,
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,1980560,8.42
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1983463,0.13
89449f6296fecb861bb15d77ce8bea977f5f2cb68ea955e56b564bdabdb00bef,2008665,5.53
8e2a9919c4f0e66dd13b4d0e63306d9087a5e43e1a59ad90426752704cda08ea,2000563,149.91
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,2016316,0.73
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2016316,21.43
9aae443d9291e7291538dae19c4c21f89253f36e1c80c880c65239792c3aea84,1990091,2.88
9ad68718f34f55eb4fd1d33a5dd29a0dbe70e2687aa363f4c03d5bf5687af2ea,1992122,2.28
a201f01c1647f2e0e3714e58755ecee496c69dbf8bd5bd17afce2c524ebf63e2,2002543,0.13
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,1988338,115.62
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,1960618,0.32
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2015666,0.69
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2018283,0.69
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1686059,0.02
b585eb46fd65a38584778ad7d00eb6fa119e4eefe56f0207d503fb51fc0a27c1,2005336,4.42
b60e6c8c6933891669efa2dd6a183b59f558de029787a2c0a6fa2ac0cb40cbb8,2004911,14.23
c62ca0b937b891fb6be83597872828e66ae030d6c7b7b7dbb00c7d8ec6ba6bb1,2005536,2.45
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,2015910,8.1
d7d5592ef0409f398ab805a2c9db800321daccfacd3c8167c51ff292f87374e8,2030166,2.77
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2009333,0.05
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2008665,3.05
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,1983105,0.29
e0cb07e8e0ddf6853310bfb3d323c43c01de7712a8b6606c7befdc30e567a001,2004908,
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,1985139,2.4
e2aceba707e619aea775a6474699c805e0561b9751d307a24dda1665935c8a84,1986396,0.77
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,1994963,0.55
ea06a6ca35132bef407640c5d7ed8d4e98173df3a5b79b7e8519ead906abbe5f,2004910,
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,2000669,0.15
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2019160,0.53
0017345b89958a1d8cae79020dbbf6e2f687124ae8bf937fa6ed729e66a13f91,2000818,1.73
015651b9387e4526d8b34c69bb3c254a22b77ea8afd15c29b88d33f5df10c4d3,1985386,3.8
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2015666,0.18
0fc79a9e2b824bc05bb74f439c6de2f316a46ebad0bbba60eabaab223006839e,2015895,468.73
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,1998504,0.31
1606bb3a88d3ae9d76adfa0d7a0c9b42d93bfd72fda4b8333c49f8c35e519b45,2022480,182.75
1c044608f193c6e50b0b1485bd57f4a4c1a721a0079353bc682aee81ffc66e5d,2016435,
1cc71ec7f16d0d11664fd54c0671dd10bc9a8768420281929544b0e88a66efcf,1949399,
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2022482,3.35
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2026390,17.77
23c3d379f8e845797073fb4488783a15a5586906ffbb1440d8bda7a050f7c7e3,1998163,7.62
300d9f888c681fea48d9db94797d5849b05a19c09f05392f2020cff0494352e1,2005536,14.13
30d198be7ca59ba02d109af0dd41f81414b4c941d0afee7a3c10c605ac30fbbb,2016316,0.65
31d5d9a9fdcae6025ce246953eb1c2b59c6f6f4e0302977bd749a7f5aa67db32,2005529,0.53
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,2000624,0.12
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2009409,1.67
4dbf0fd6f379c39416ac7a093559e23816fc27f52646b809bd3399a0ed02a628,1993330,0.48
4ef334a9c7b8d408b80f7be9a91b3248ae2a8abc8c2d8ca1c14dfb54a90eecb5,1996661,2.12
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2009325,1.13
6366f626af3903e8f7fdaf5606e0f4bf244670615f90125bc0cc83743c0160fb,1988506,0.22
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,2016311,70.23
71e01a216fd6d973c82dbd0023733adfa82887a5193d1a6329af176cb2626626,2015606,
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2025260,74.08
7b68c8ffe8e116aa552ee024fcaf64017f5462336995ddaece86739f456670b0,1985524,6.73
7b8f402162b5d8012c075cade7c331dc7ceccafc93de5a03bc1c272ef55477e6,2026331,0.1
7cde03b502c85f46047a0b78a342093c85c67a08e4eae38cb933057640f11ac3,1982903,
7df99b14c0b8ad9205333d9585a6805d8d6ac7edd68dc576a28f99089f84e34f,2009325,24.75
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,1990326,0.27
801790084d59f48ea22f63c8a6886e55d7a268ff5923e206e805b9e4bced0b00,2000563,0.42
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1965296,1.07
8b2469141ee863a766d400175ad9f24362f4b944d1e25effa542ebc3e153a1e6,2005266,0.08
8b2469141ee863a766d400175ad9f24362f4b944d1e25effa542ebc3e153a1e6,2002494,
8bd6bf3333ca32681ed25153be5af0a85459d3c7eab8c7b8d6807e8941f52da5,1996806,13.13
8e9b6e54673557e190ece57759d5d0280fd7f65187d8b367ac59d41eb027be8d,2000664,2.58
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,1996689,1.3
978d41edfd295d25004b5a975ac2949a43552b07df620da00a974433e2fd0f68,1993332,14.53
97e27e751eb093d1650f1c88be27c2e1642fed6dfe66016b82740d658fb95a18,2022351,0.13
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2019160,4.85
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2020004,0.05
a7763662560e1bebda50d378764537daefee7b4d201b840dcba36b87215de1df,1994625,439.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996664,0.23
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005553,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009413,0.0
b96bd1caf9ee939972d64e5c423a4db4b3b04cd07ead50bbb37720eeeee20c35,2008662,292.13
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,1982903,4.47
d4d989be8eee85af1ddac91d7d723acd68a8ca00e4ca7525da7e0028579b0343,2004910,148.68
d7d5592ef0409f398ab805a2c9db800321daccfacd3c8167c51ff292f87374e8,1983105,1.37
dd6a945c008559e809a6341dec798693557ebf971486de82c1f37bb5aacf8a80,2004910,153.55
de89f2ff8fe873910be3c02aea0f24cd79d3ccfcb9bb30c6b1011f2aa5e18697,1986346,0.67
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2025868,19.87
df7ed131a04989cd1afa118193f7bbcb23bb89c233b57f388f99bebcd948de02,2019160,135.22
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,1995219,46.55
e6a8e4a3478d1756180412dabfae871734117441665c283effe67c2dd53348f1,2008663,0.17
e8a50bdc2ce163d3855d4f895cc5bb80bb2ff643882fa142be19add005853805,2016316,142.8
ea2fdcb28cffa4012f61be9859ed3500578f0f0e643ba63ce089b46d292d1d7c,2005261,653.9
eeddfddc8a0512608c52cf22f0439734cbf809cd2a3103807059354ebc28d778,1955492,1.93
efba6bea28a09d35dcd75bdfa677569d824b43d5e04caf32feb17359b0b67392,2022636,2.5
efbad31e27644c3f782bffebbbce33f06481cce00d25485b980af8a13780fa39,2005529,1.38
f2446a6c083f00a771a2bbeda2fadc7f0be5f4ea5d1b5dc45606071a428db45f,2016311,0.0
f2809e273ebfee5d25b178fc2385d861e95a9baad007e26c6b8045dd022bda3d,1949399,
fd80d9ae1e4daffae34a7ff443033719fa677b7744cb32665458c57d4742aeee,2018283,
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2009614,123.65
fef9bdac8e1a7449e860ec25aff07548698bbb431b77e3067289783e44c086fe,1989605,2.22
9a1bb2056862fb5cf8105fc80197daac168079e5061e4107a178d9b09906ca53,1949399,2.77
c875bb0229d7a8c1093572df01c9c49d4e00eb887596826e88c6b1f4afaa607a,2016436,0.13
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1998384,49.22
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1982986,0.25
0655466fd378fe385057e604caa841586385e597ffc4476c55f8a5ab1420ee23,1981562,19.08
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2005338,178.18
13d6fb810e71b6a6dc69f30f06eda411b17a5cefc88571f5ecda73b0c462789b,2015923,26.87
153a870471e4baf8539f2ce59a80f782bf12583af08aeb8d5ff07b9074e30d10,2016436,2.17
15c1843d2c462c6f588807f1bf93ba0de68b8c750961a8040263ef0c47de79ea,1985351,2.5
23ee3391829ef4a9bf0268f011e2d2dffe06ab80e9809ef0c37a3da205542f56,2000629,
31d5d9a9fdcae6025ce246953eb1c2b59c6f6f4e0302977bd749a7f5aa67db32,1983446,1.6
33adf172a4a936dadcc8ee4a0ac417e0d2cc96e6d7e51e0f36e4dbd81535c458,2000563,17.33
36a6bbc45b91b8850275f12a8f2705fd9c7f906017aa7979b72e7c318a6e3976,2026246,275.45
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,2008642,0.02
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,1998422,1.33
41332f20c0d28c0540600c7bd62c7c67a925ad07a79b3d058217e9ae0a48e37d,2026384,56.67
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,2025368,0.08
6a6b2db25645608db441215988e020ff02d1233fe3ab02e47a1fe139fb0435e6,2018282,0.33
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,2009401,0.55
76ea99e140e3779903a23f60ac31a7580f58884824161c0c01f9d4a923f90f61,2012021,1.77
7cde03b502c85f46047a0b78a342093c85c67a08e4eae38cb933057640f11ac3,1966452,0.08
875a7e34ae914d7303dbb02cd7ee0d5567c2d9cb78ddfe16dac79502b8743a2b,1983480,60.08
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2018982,6.48
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1963259,3.02
9020c54ead2ac5ffa5904108c3666d03fddfd19d9e7442168768e26487c13adc,1996686,4.97
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,1994666,87.52
978d41edfd295d25004b5a975ac2949a43552b07df620da00a974433e2fd0f68,2016316,8.19
986954873eb6d2af7482444d1d50387fd8eab6ce17e908b5977140569a6b82e0,2005060,181.28
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2026801,131.58
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2009325,4.43
acde3a538303dc35ab769a21b1139fe60b8c7247397477ed200adad481a7d78c,2018666,2.48
acf02e94085df3fa798948af8a3d4f706504ce511b3ab4bed8e1aa81ab9af620,2018386,3.83
b0a19d52f14f715bcae1d94b224de282ad413f6a3ce86b46e14a63e64b3cbb97,2016439,100.08
b2086824aff95faac63c04342026b082de32b91179ee48c4b71bd2ebb425ee58,2020633,0.23
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026445,0.61
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000650,0.16
b3d2612d4856f4bd66350e00210809677cd8d353a8f3511e42028188ac413a1a,2023449,2.17
b4d44de7d6beb0fed30fa78b19e75cbace5509b4cc1d9ee7dbc3835776bb358e,2000230,7.97
b6c78cb49913ce2b317136ca4e02d602f45566c1eda1f489723d6f5c5d111413,2000289,133.22
bd73e54d74004958e1820a1741392a05d6aa4cce8b5321f2dc16cc6c421ed627,1966493,1.43
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2001292,6.92
c9a8c63a889ec224af59a5200ac0da07a86be37e96038eb76d8955b9cc8e29d7,1996666,2.88
ce4c999b047a2abf2d585d26d46dda6baf852f87725728b0565a51dc5c5de16f,2016311,11.65
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,1990102,95.52
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1966449,114.03
d5c57062c323a349d9874af0c921a531f43ca9a83318090d840365c79735432e,2002303,4.32
d74d133f70c5d1d3453407e7a9f66962a3b3d1ae76a37ccdfca8a33a86d97719,2026010,0.95
da255de5ef64c253b61381073f5b25d54fdea91a1963dd73c86cb4c7ba67a9ce,2016439,
e00f40eed8cd8eb5f93f929fa0d9e8c9e6f2fa23bccd08e065c9e2de1758a2a9,1985263,2.07
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,1981980,1.58
e41d6b6a9fa5b54184709061ae4881f652bf174a17820e7b604c3491f26c43ed,1986626,0.32
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2018389,0.63
eba84760f702107ec32a5cc13297115dfd088a2da1a04979e2fccb555ddbdb12,2005529,0.58
f75227cf0ca434f7dcfdf69a08dd4b48272610c03bab1ab779dc9d72c715aea2,2009325,
f846b05e4a63ca702032f66c8566bf40a3f0e6ac864d493ee73a5dc2eb3e1c5b,1994963,4.87
f846b05e4a63ca702032f66c8566bf40a3f0e6ac864d493ee73a5dc2eb3e1c5b,1968001,15.92
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,2025891,2.57
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,1963250,0.6
ff29ab0536a8d442063225d0bc1ee7d904beb1268c7baef0697efdfd12e5d4ca,2015695,185.55
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,2015695,0.08
114efc20b2374a8e699850035079d473c3aebefbb6ef2820b4989be7870f83d2,1966481,0.32
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,1996664,31.05
15c1843d2c462c6f588807f1bf93ba0de68b8c750961a8040263ef0c47de79ea,2026414,5.78
17ebc74b419886db6670be362926f02ff4c7fcec916a015b97ccfdae9d7d03ab,1966513,5.05
1870e2d7b5b71d1bdea764b0c2c4d5cff380e0b690f5a248b6d913e5f059bbda,2020660,13.97
19493bab6832d27272c9acab9777bbdcee3a5c5e2231224d3f4bb19ec5b94fae,2005261,0.82
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2016319,0.4
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,1929253,0.5
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2030115,0.1
30d198be7ca59ba02d109af0dd41f81414b4c941d0afee7a3c10c605ac30fbbb,1960232,359.17
3c7414ff7496f326aa578e9d05a19d5a09969a03c2cb25621f09e0247e1c3219,2012021,383.33
3dd12dbee732573ab09e5d9343b5ed618953ba76ef3fe0e4f4c1cc2cecac05f5,1966492,11.02
3dfefb729dd4810d2ea70bce2447a80a09ec92b7bf874b24947a16c8f4619033,2009425,0.4
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2016624,0.3
